name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation,geometry,region
Elephant Moraine 83396,8031,Valid,L6,198.3,Found,1983.0,-76.305,157.19611,"(-76.305, 157.19611)",POINT (157.19611 -76.305),Antarctica
Elephant Moraine 83397,8032,Valid,H6,32.1,Found,1983.0,-76.28667,157.24722,"(-76.28667, 157.24722)",POINT (157.24722 -76.28667),Antarctica
Elephant Moraine 83398,8033,Valid,L5,67.2,Found,1983.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 83399,8034,Valid,L3.3-3.6,203.3,Found,1983.0,-76.31806,157.26056,"(-76.31806, 157.26056)",POINT (157.26056 -76.31806),Antarctica
Elephant Moraine 83400,8035,Valid,H5,112.9,Found,1983.0,-76.32917,157.20167,"(-76.32917, 157.20167)",POINT (157.20167 -76.32917),Antarctica
Elephant Moraine 83401,8036,Valid,LL6,111.7,Found,1983.0,-76.30694,157.18389,"(-76.30694, 157.18389)",POINT (157.18389 -76.30694),Antarctica
Elephant Moraine 83402,8037,Valid,H5,50.3,Found,1983.0,-76.32778,157.23222,"(-76.32778, 157.23222)",POINT (157.23222 -76.32778),Antarctica
Elephant Moraine 83403,8038,Valid,H5,11.7,Found,1983.0,-76.30195,157.27277,"(-76.30195, 157.27277)",POINT (157.27277 -76.30195),Antarctica
Elephant Moraine 84300,8039,Valid,"Iron, IAB-ung",72.2,Found,1984.0,-76.32,157.2575,"(-76.32, 157.2575)",POINT (157.2575 -76.32),Antarctica
Elephant Moraine 84301,8040,Valid,L6,75.09999999999998,Found,1984.0,-76.2875,157.22111,"(-76.2875, 157.22111)",POINT (157.22111 -76.2875),Antarctica
Elephant Moraine 84302,8041,Valid,Acapulcoite/Lodranite,59.6,Found,1984.0,-76.27639,157.17611,"(-76.27639, 157.17611)",POINT (157.17611 -76.27639),Antarctica
Elephant Moraine 84303,8042,Valid,H5,57.5,Found,1984.0,-76.30917,157.19083,"(-76.30917, 157.19083)",POINT (157.19083 -76.30917),Antarctica
Elephant Moraine 84304,8043,Valid,L6,152.2,Found,1984.0,-76.31444,157.18528,"(-76.31444, 157.18528)",POINT (157.18528 -76.31444),Antarctica
Elephant Moraine 84305,8044,Valid,LL6,9.8,Found,1984.0,-76.30945,157.15611,"(-76.30945, 157.15611)",POINT (157.15611 -76.30945),Antarctica
Elephant Moraine 84306,8045,Valid,H6,3.5,Found,1984.0,-76.28222,157.24695,"(-76.28222, 157.24695)",POINT (157.24695 -76.28222),Antarctica
Elephant Moraine 84307,8046,Valid,L6,5.1,Found,1984.0,-76.28167,157.25028,"(-76.28167, 157.25028)",POINT (157.25028 -76.28167),Antarctica
Elephant Moraine 84308,8047,Valid,L6,9.3,Found,1984.0,-76.30278,157.16306,"(-76.30278, 157.16306)",POINT (157.16306 -76.30278),Antarctica
Elephant Moraine 86800,8048,Valid,L6,116.0,Found,1986.0,-76.32838,157.22983,"(-76.32838, 157.22983)",POINT (157.22983 -76.32838),Antarctica
Elephant Moraine 86801,8049,Valid,L6,82.9,Found,1986.0,-76.32863,157.22714,"(-76.32863, 157.22714)",POINT (157.22714 -76.32863),Antarctica
Elephant Moraine 86802,8050,Valid,H4,29.6,Found,1986.0,-76.32862,157.22718,"(-76.32862, 157.22718)",POINT (157.22718 -76.32862),Antarctica
Elephant Moraine 87500,8051,Valid,Mesosiderite-B,8132.0,Found,1987.0,-76.05029,156.07013,"(-76.05029, 156.07013)",POINT (156.07013 -76.05029),Antarctica
Elephant Moraine 87501,8052,Valid,Mesosiderite,4403.0,Found,1987.0,-76.04325,156.08694,"(-76.04325, 156.08694)",POINT (156.08694 -76.04325),Antarctica
Elephant Moraine 87502,8053,Valid,L6,1810.1,Found,1987.0,-76.28503,156.49716,"(-76.28503, 156.49716)",POINT (156.49716 -76.28503),Antarctica
Elephant Moraine 87503,8054,Valid,Howardite,1734.5,Found,1987.0,-76.27468,156.491,"(-76.27468, 156.491)",POINT (156.491 -76.27468),Antarctica
Elephant Moraine 87504,8055,Valid,"Iron, IAB-ung",10.7,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87505,8056,Valid,"Iron, IAB-ung",14.5,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87506,8057,Valid,"Iron, IAB-ung",15.2,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87507,8058,Valid,CK5,36.2,Found,1987.0,-76.27981,156.45678,"(-76.27981, 156.45678)",POINT (156.45678 -76.27981),Antarctica
Elephant Moraine 87508,8059,Valid,CK5,13.4,Found,1987.0,-76.28142,156.45306,"(-76.28142, 156.45306)",POINT (156.45306 -76.28142),Antarctica
Elephant Moraine 87509,8060,Valid,Eucrite-pmict,583.9,Found,1987.0,-76.28513,157.23912,"(-76.28513, 157.23912)",POINT (157.23912 -76.28513),Antarctica
Elephant Moraine 87510,8061,Valid,Eucrite-pmict,250.3,Found,1987.0,-76.28514,157.2449,"(-76.28514, 157.2449)",POINT (157.2449 -76.28514),Antarctica
Elephant Moraine 87511,8062,Valid,Ureilite,65.1,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87512,8063,Valid,Howardite,181.6,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87513,8064,Valid,Howardite,394.5,Found,1987.0,-76.2727,156.46332,"(-76.2727, 156.46332)",POINT (156.46332 -76.2727),Antarctica
Elephant Moraine 87514,8065,Valid,CK5,33.6,Found,1987.0,-76.26669,156.48615,"(-76.26669, 156.48615)",POINT (156.48615 -76.26669),Antarctica
Elephant Moraine 87515,8066,Valid,L6,588.1,Found,1987.0,-76.05805,156.3874,"(-76.05805, 156.3874)",POINT (156.3874 -76.05805),Antarctica
Elephant Moraine 87516,8067,Valid,"Iron, ungrouped",36.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87517,8068,Valid,Ureilite,272.6,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87518,8069,Valid,Eucrite-pmict,349.6,Found,1987.0,-76.28562,157.24155,"(-76.28562, 157.24155)",POINT (157.24155 -76.28562),Antarctica
Elephant Moraine 87519,8070,Valid,CK5,23.2,Found,1987.0,-76.28341,156.43938,"(-76.28341, 156.43938)",POINT (156.43938 -76.28341),Antarctica
Elephant Moraine 87520,8071,Valid,Eucrite-Mg rich,52.3,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87521,8072,Valid,Lunar (basalt),30.7,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87522,8073,Valid,CM2,68.6,Found,1987.0,-76.26807,156.51352,"(-76.26807, 156.51352)",POINT (156.51352 -76.26807),Antarctica
Elephant Moraine 87523,8074,Valid,Ureilite,27.5,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87525,8075,Valid,CK5,10.3,Found,1987.0,-76.2829,156.45602,"(-76.2829, 156.45602)",POINT (156.45602 -76.2829),Antarctica
Elephant Moraine 87526,8076,Valid,CK5,88.2,Found,1987.0,-76.29109,156.45119,"(-76.29109, 156.45119)",POINT (156.45119 -76.29109),Antarctica
Elephant Moraine 87527,8077,Valid,CK5,5.8,Found,1987.0,-76.27543,156.50174,"(-76.27543, 156.50174)",POINT (156.50174 -76.27543),Antarctica
Elephant Moraine 87528,8078,Valid,Howardite,40.5,Found,1987.0,-76.27318,156.47307,"(-76.27318, 156.47307)",POINT (156.47307 -76.27318),Antarctica
Elephant Moraine 87529,8079,Valid,CK5,35.7,Found,1987.0,-76.28527,156.4552,"(-76.28527, 156.4552)",POINT (156.4552 -76.28527),Antarctica
Elephant Moraine 87530,8080,Valid,Diogenite,5.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87531,8081,Valid,Eucrite-pmict,527.2,Found,1987.0,-76.2826,157.23989,"(-76.2826, 157.23989)",POINT (157.23989 -76.2826),Antarctica
Elephant Moraine 87532,8082,Valid,Eucrite-pmict,193.5,Found,1987.0,-76.2854,157.24495,"(-76.2854, 157.24495)",POINT (157.24495 -76.2854),Antarctica
Elephant Moraine 87533,8083,Valid,L6,7364.8,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87534,8084,Valid,L5,1155.3,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87535,8085,Valid,L6,1230.8,Found,1987.0,-76.27512,156.36181,"(-76.27512, 156.36181)",POINT (156.36181 -76.27512),Antarctica
Elephant Moraine 87536,8086,Valid,L6,7526.4,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87537,8087,Valid,H5,3702.0,Found,1987.0,-76.27247,157.15495,"(-76.27247, 157.15495)",POINT (157.15495 -76.27247),Antarctica
Elephant Moraine 87538,8088,Valid,L6,11894.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87539,8089,Valid,H5,2928.5,Found,1987.0,-76.04491,156.06704,"(-76.04491, 156.06704)",POINT (156.06704 -76.04491),Antarctica
Elephant Moraine 87540,8090,Valid,L6,1172.4,Found,1987.0,-76.28432,157.2153,"(-76.28432, 157.2153)",POINT (157.2153 -76.28432),Antarctica
Elephant Moraine 87541,8091,Valid,L6,1161.4,Found,1987.0,-75.98619,155.69836,"(-75.98619, 155.69836)",POINT (155.69836 -75.98619),Antarctica
Elephant Moraine 87542,8092,Valid,Eucrite-br,608.6,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87543,8093,Valid,H6,1761.9,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87544,8094,Valid,LL4,1499.4,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87545,8095,Valid,H5,486.3,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87546,8096,Valid,H6,2018.2,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87547,8097,Valid,H6,1223.2,Found,1987.0,-76.04544,156.09938,"(-76.04544, 156.09938)",POINT (156.09938 -76.04544),Antarctica
Elephant Moraine 87548,8098,Valid,Eucrite-Mg rich,560.2,Found,1987.0,-76.27148,157.20281,"(-76.27148, 157.20281)",POINT (157.20281 -76.27148),Antarctica
Elephant Moraine 87549,8099,Valid,L6,538.6,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87550,8100,Valid,H5,1639.8,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87551,8101,Valid,H5,476.0,Found,1987.0,-76.05056,156.44307,"(-76.05056, 156.44307)",POINT (156.44307 -76.05056),Antarctica
Elephant Moraine 87552,8102,Valid,H6,535.1,Found,1987.0,-76.04887,156.35829,"(-76.04887, 156.35829)",POINT (156.35829 -76.04887),Antarctica
Elephant Moraine 87553,8103,Valid,H4,682.2,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87554,8104,Valid,L6,1293.5,Found,1987.0,-76.2723,156.51413,"(-76.2723, 156.51413)",POINT (156.51413 -76.2723),Antarctica
Elephant Moraine 87555,8105,Valid,L6,474.1,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87556,8106,Valid,L6,362.6,Found,1987.0,-76.26621,156.48428,"(-76.26621, 156.48428)",POINT (156.48428 -76.26621),Antarctica
Elephant Moraine 87557,8107,Valid,L4,745.3,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87558,8108,Valid,L5,306.4,Found,1987.0,-76.27776,157.14855,"(-76.27776, 157.14855)",POINT (157.14855 -76.27776),Antarctica
Elephant Moraine 87559,8109,Valid,L6,584.2,Found,1987.0,-76.26578,156.48253,"(-76.26578, 156.48253)",POINT (156.48253 -76.26578),Antarctica
Elephant Moraine 87560,8110,Valid,H5,389.9,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87561,8111,Valid,L6,304.6,Found,1987.0,-76.28273,157.18088,"(-76.28273, 157.18088)",POINT (157.18088 -76.28273),Antarctica
Elephant Moraine 87562,8112,Valid,H6,308.3,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87563,8113,Valid,H6,300.4,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87564,8114,Valid,L4,471.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87565,8115,Valid,H6,343.7,Found,1987.0,-76.26614,157.05846,"(-76.26614, 157.05846)",POINT (157.05846 -76.26614),Antarctica
Elephant Moraine 87566,8116,Valid,L6,388.1,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87567,8117,Valid,L6,298.5,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87568,8118,Valid,L6,305.7,Found,1987.0,-76.27428,156.51289,"(-76.27428, 156.51289)",POINT (156.51289 -76.27428),Antarctica
Elephant Moraine 87569,8119,Valid,L6,211.3,Found,1987.0,-76.27543,156.50174,"(-76.27543, 156.50174)",POINT (156.50174 -76.27543),Antarctica
Elephant Moraine 87570,8120,Valid,L5,307.7,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87571,8121,Valid,H5,162.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87572,8122,Valid,L6,355.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87573,8123,Valid,L4,272.3,Found,1987.0,-76.26879,156.52139,"(-76.26879, 156.52139)",POINT (156.52139 -76.26879),Antarctica
Elephant Moraine 87574,8124,Valid,L6,238.5,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87575,8125,Valid,H6,396.0,Found,1987.0,-76.04045,156.11675,"(-76.04045, 156.11675)",POINT (156.11675 -76.04045),Antarctica
Elephant Moraine 87576,8126,Valid,H5,327.5,Found,1987.0,-76.28528,157.17764,"(-76.28528, 157.17764)",POINT (157.17764 -76.28528),Antarctica
Elephant Moraine 87577,8127,Valid,H5,147.9,Found,1987.0,-76.26584,156.49606,"(-76.26584, 156.49606)",POINT (156.49606 -76.26584),Antarctica
Elephant Moraine 87578,8128,Valid,L6,350.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87579,8129,Valid,H5,326.4,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87580,8130,Valid,L6,286.5,Found,1987.0,-76.26862,156.52022,"(-76.26862, 156.52022)",POINT (156.52022 -76.26862),Antarctica
Elephant Moraine 87581,8131,Valid,H5,216.9,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87582,8132,Valid,L4,236.4,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87583,8133,Valid,L6,201.3,Found,1987.0,-76.05861,156.38781,"(-76.05861, 156.38781)",POINT (156.38781 -76.05861),Antarctica
Elephant Moraine 87584,8134,Valid,L6,263.1,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87585,8135,Valid,L5,52.7,Found,1987.0,-76.03853,156.1062,"(-76.03853, 156.1062)",POINT (156.1062 -76.03853),Antarctica
Elephant Moraine 87586,8136,Valid,L6,215.5,Found,1987.0,-76.2676,156.46343,"(-76.2676, 156.46343)",POINT (156.46343 -76.2676),Antarctica
Elephant Moraine 87587,8137,Valid,L6,102.6,Found,1987.0,-76.27598,156.50251,"(-76.27598, 156.50251)",POINT (156.50251 -76.27598),Antarctica
Elephant Moraine 87588,8138,Valid,L6,28.5,Found,1987.0,-76.2738,156.51366,"(-76.2738, 156.51366)",POINT (156.51366 -76.2738),Antarctica
Elephant Moraine 87589,8139,Valid,L6,98.4,Found,1987.0,-76.2723,156.47558,"(-76.2723, 156.47558)",POINT (156.47558 -76.2723),Antarctica
Elephant Moraine 87590,8140,Valid,L6,69.0,Found,1987.0,-76.27234,156.48545,"(-76.27234, 156.48545)",POINT (156.48545 -76.27234),Antarctica
Elephant Moraine 87591,8141,Valid,H6,19.6,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87592,8142,Valid,H6,89.7,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87593,8143,Valid,L6,40.2,Found,1987.0,-76.28274,157.1915,"(-76.28274, 157.1915)",POINT (157.1915 -76.28274),Antarctica
Elephant Moraine 87594,8144,Valid,L6,79.09999999999998,Found,1987.0,-76.28328,156.48318,"(-76.28328, 156.48318)",POINT (156.48318 -76.28328),Antarctica
Elephant Moraine 87595,8145,Valid,L5,19.4,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87596,8146,Valid,L6,90.0,Found,1987.0,-76.27292,156.50649,"(-76.27292, 156.50649)",POINT (156.50649 -76.27292),Antarctica
Elephant Moraine 87597,8147,Valid,L6,9.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87598,8148,Valid,L6,22.3,Found,1987.0,-76.28156,157.17756,"(-76.28156, 157.17756)",POINT (157.17756 -76.28156),Antarctica
Elephant Moraine 87599,8149,Valid,L6,15.9,Found,1987.0,-76.27028,156.459,"(-76.27028, 156.459)",POINT (156.459 -76.27028),Antarctica
Elephant Moraine 87600,8150,Valid,L6,11.7,Found,1987.0,-76.26859,156.50778,"(-76.26859, 156.50778)",POINT (156.50778 -76.26859),Antarctica
Elephant Moraine 87601,8151,Valid,L6,50.1,Found,1987.0,-76.26757,156.47883,"(-76.26757, 156.47883)",POINT (156.47883 -76.26757),Antarctica
Elephant Moraine 87602,8152,Valid,H6,76.7,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87603,8153,Valid,L6,169.8,Found,1987.0,-76.27052,156.46121,"(-76.27052, 156.46121)",POINT (156.46121 -76.27052),Antarctica
Elephant Moraine 87604,8154,Valid,L5,63.6,Found,1987.0,-76.28321,157.17235,"(-76.28321, 157.17235)",POINT (157.17235 -76.28321),Antarctica
Elephant Moraine 87605,8155,Valid,L6,45.1,Found,1987.0,-76.27001,156.47318,"(-76.27001, 156.47318)",POINT (156.47318 -76.27001),Antarctica
Elephant Moraine 87606,8156,Valid,L5,7.5,Found,1987.0,-76.2827,157.18769,"(-76.2827, 157.18769)",POINT (157.18769 -76.2827),Antarctica
Elephant Moraine 87607,8157,Valid,L6,109.0,Found,1987.0,-76.26811,156.47653,"(-76.26811, 156.47653)",POINT (156.47653 -76.26811),Antarctica
Elephant Moraine 87608,8158,Valid,H6,39.4,Found,1987.0,-76.27068,156.46558,"(-76.27068, 156.46558)",POINT (156.46558 -76.27068),Antarctica
Elephant Moraine 87609,8159,Valid,H5,19.6,Found,1987.0,-76.27009,156.46006,"(-76.27009, 156.46006)",POINT (156.46006 -76.27009),Antarctica
Elephant Moraine 87610,8160,Valid,L6,23.4,Found,1987.0,-76.27101,156.51318,"(-76.27101, 156.51318)",POINT (156.51318 -76.27101),Antarctica
Elephant Moraine 87611,8161,Valid,L6,21.2,Found,1987.0,-76.27304,156.5146,"(-76.27304, 156.5146)",POINT (156.5146 -76.27304),Antarctica
Elephant Moraine 87612,8162,Valid,L6,23.6,Found,1987.0,-76.27047,156.45847,"(-76.27047, 156.45847)",POINT (156.45847 -76.27047),Antarctica
Elephant Moraine 87613,8163,Valid,L6,77.0,Found,1987.0,-76.28185,156.48682,"(-76.28185, 156.48682)",POINT (156.48682 -76.28185),Antarctica
Elephant Moraine 87614,8164,Valid,L6,16.4,Found,1987.0,-76.27973,156.45401,"(-76.27973, 156.45401)",POINT (156.45401 -76.27973),Antarctica
Elephant Moraine 87615,8165,Valid,L6,144.5,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87616,8166,Valid,L6,91.3,Found,1987.0,-76.28085,156.49234,"(-76.28085, 156.49234)",POINT (156.49234 -76.28085),Antarctica
Elephant Moraine 87617,8167,Valid,L6,4.1,Found,1987.0,-76.28291,157.17292,"(-76.28291, 157.17292)",POINT (157.17292 -76.28291),Antarctica
Elephant Moraine 87618,8168,Valid,H5,62.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87619,8169,Valid,L6,9.1,Found,1987.0,-76.27602,156.50089,"(-76.27602, 156.50089)",POINT (156.50089 -76.27602),Antarctica
Elephant Moraine 87620,8170,Valid,L6,2.1,Found,1987.0,-76.28244,156.459,"(-76.28244, 156.459)",POINT (156.459 -76.28244),Antarctica
Elephant Moraine 87621,8171,Valid,L6,13.5,Found,1987.0,-76.27009,156.46006,"(-76.27009, 156.46006)",POINT (156.46006 -76.27009),Antarctica
Elephant Moraine 87622,8172,Valid,L6,106.8,Found,1987.0,-76.27279,156.50674,"(-76.27279, 156.50674)",POINT (156.50674 -76.27279),Antarctica
Elephant Moraine 87623,8173,Valid,L6,81.3,Found,1987.0,-76.2795,156.45529,"(-76.2795, 156.45529)",POINT (156.45529 -76.2795),Antarctica
Elephant Moraine 87624,8174,Valid,L6,17.2,Found,1987.0,-76.26971,156.47439,"(-76.26971, 156.47439)",POINT (156.47439 -76.26971),Antarctica
Elephant Moraine 87625,8175,Valid,L6,22.5,Found,1987.0,-76.03337,156.03157,"(-76.03337, 156.03157)",POINT (156.03157 -76.03337),Antarctica
Elephant Moraine 87626,8176,Valid,L6,71.9,Found,1987.0,-76.27909,156.49604,"(-76.27909, 156.49604)",POINT (156.49604 -76.27909),Antarctica
Elephant Moraine 87627,8177,Valid,L6,93.2,Found,1987.0,-76.2826,157.18509,"(-76.2826, 157.18509)",POINT (157.18509 -76.2826),Antarctica
Elephant Moraine 87628,8178,Valid,L6,11.7,Found,1987.0,-76.27715,156.46113,"(-76.27715, 156.46113)",POINT (156.46113 -76.27715),Antarctica
Elephant Moraine 87629,8179,Valid,L6,0.5,Found,1987.0,-76.27297,156.46753,"(-76.27297, 156.46753)",POINT (156.46753 -76.27297),Antarctica
Elephant Moraine 87630,8180,Valid,L6,16.8,Found,1987.0,-76.28031,156.49212,"(-76.28031, 156.49212)",POINT (156.49212 -76.28031),Antarctica
Elephant Moraine 87631,8181,Valid,L6,42.8,Found,1987.0,-76.28168,156.48886,"(-76.28168, 156.48886)",POINT (156.48886 -76.28168),Antarctica
Elephant Moraine 87632,8182,Valid,L6,8.2,Found,1987.0,-76.27461,156.5071,"(-76.27461, 156.5071)",POINT (156.5071 -76.27461),Antarctica
Elephant Moraine 87633,8183,Valid,L6,27.9,Found,1987.0,-76.27873,156.45591,"(-76.27873, 156.45591)",POINT (156.45591 -76.27873),Antarctica
Elephant Moraine 87634,8184,Valid,L6,14.1,Found,1987.0,-76.27133,156.4737,"(-76.27133, 156.4737)",POINT (156.4737 -76.27133),Antarctica
Elephant Moraine 87635,8185,Valid,L6,162.3,Found,1987.0,-76.28142,156.49151,"(-76.28142, 156.49151)",POINT (156.49151 -76.28142),Antarctica
Elephant Moraine 87636,8186,Valid,H5,17.4,Found,1987.0,-76.26954,156.46365,"(-76.26954, 156.46365)",POINT (156.46365 -76.26954),Antarctica
Elephant Moraine 87637,8187,Valid,L6,17.2,Found,1987.0,-76.28226,156.44583,"(-76.28226, 156.44583)",POINT (156.44583 -76.28226),Antarctica
Elephant Moraine 87638,8188,Valid,L6,7.7,Found,1987.0,-76.28101,156.45283,"(-76.28101, 156.45283)",POINT (156.45283 -76.28101),Antarctica
Elephant Moraine 87639,8189,Valid,L6,53.4,Found,1987.0,-76.27976,156.44902,"(-76.27976, 156.44902)",POINT (156.44902 -76.27976),Antarctica
Elephant Moraine 87640,8190,Valid,L6,13.8,Found,1987.0,-76.28069,156.44904,"(-76.28069, 156.44904)",POINT (156.44904 -76.28069),Antarctica
Elephant Moraine 87641,8191,Valid,L6,18.5,Found,1987.0,-76.28339,156.44065,"(-76.28339, 156.44065)",POINT (156.44065 -76.28339),Antarctica
Elephant Moraine 87642,8192,Valid,L6,25.8,Found,1987.0,-76.28198,156.44309,"(-76.28198, 156.44309)",POINT (156.44309 -76.28198),Antarctica
Elephant Moraine 87643,8193,Valid,H5,31.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87644,8194,Valid,L6,127.3,Found,1987.0,-76.26933,156.47035,"(-76.26933, 156.47035)",POINT (156.47035 -76.26933),Antarctica
Elephant Moraine 87645,8195,Valid,L6,3.8,Found,1987.0,-76.28335,156.44432,"(-76.28335, 156.44432)",POINT (156.44432 -76.28335),Antarctica
Elephant Moraine 87646,8196,Valid,L6,57.2,Found,1987.0,-76.2798,156.44699,"(-76.2798, 156.44699)",POINT (156.44699 -76.2798),Antarctica
Elephant Moraine 87647,8197,Valid,L6,51.1,Found,1987.0,-76.27895,156.44595,"(-76.27895, 156.44595)",POINT (156.44595 -76.27895),Antarctica
Elephant Moraine 87648,8198,Valid,L6,7.0,Found,1987.0,-76.27113,156.46678,"(-76.27113, 156.46678)",POINT (156.46678 -76.27113),Antarctica
Elephant Moraine 87649,8199,Valid,L6,27.0,Found,1987.0,-76.26942,156.46357,"(-76.26942, 156.46357)",POINT (156.46357 -76.26942),Antarctica
Elephant Moraine 87650,8200,Valid,L6,23.2,Found,1987.0,-76.27989,156.4458,"(-76.27989, 156.4458)",POINT (156.4458 -76.27989),Antarctica
